locationID,city,state_name,population,lat,lng,country
0,New York,New York,18713220,40.6943,-73.9249,United States
1,Los Angeles,California,12750807,34.1139,-118.4068,United States
2,Chicago,Illinois,8604203,41.8373,-87.6862,United States
3,Miami,Florida,6445545,25.7839,-80.2102,United States
4,Dallas,Texas,5743938,32.7936,-96.7662,United States
5,Philadelphia,Pennsylvania,5649300,40.0077,-75.1339,United States
6,Houston,Texas,5464251,29.7863,-95.3889,United States
7,Atlanta,Georgia,5449398,33.7627,-84.4224,United States
8,Washington,District of Columbia,5379184,38.9047,-77.0163,United States
9,Boston,Massachusetts,4688346,42.3188,-71.0846,United States
10,Phoenix,Arizona,4219697,33.5722,-112.0891,United States
11,Seattle,Washington,3789215,47.6211,-122.3244,United States
12,San Francisco,California,3592294,37.7562,-122.443,United States
13,Detroit,Michigan,3506126,42.3834,-83.1024,United States
14,San Diego,California,3220118,32.8312,-117.1225,United States
15,Minneapolis,Minnesota,2977172,44.9635,-93.2678,United States
16,Tampa,Florida,2908063,27.9942,-82.4451,United States
17,Denver,Colorado,2876625,39.7621,-104.8759,United States
18,Brooklyn,New York,2559903,40.6501,-73.9496,United States
19,Queens,New York,2230722,40.7498,-73.7976,United States
20,Riverside,California,2107852,33.9381,-117.3948,United States
21,Baltimore,Maryland,2106068,39.3051,-76.6144,United States
22,Las Vegas,Nevada,2104198,36.2333,-115.2654,United States
23,Portland,Oregon,2074775,45.5372,-122.65,United States
24,San Antonio,Texas,2049293,29.4658,-98.5253,United States
25,St. Louis,Missouri,2024074,38.6358,-90.2451,United States
26,Sacramento,California,1898019,38.5667,-121.4683,United States
27,Orlando,Florida,1822394,28.4772,-81.3369,United States
28,San Jose,California,1798103,37.3019,-121.8486,United States
29,Cleveland,Ohio,1710093,41.4767,-81.6804,United States
30,Pittsburgh,Pennsylvania,1703266,40.4396,-79.9762,United States
31,Austin,Texas,1687311,30.3004,-97.7522,United States
32,Cincinnati,Ohio,1662691,39.1413,-84.5061,United States
33,Kansas City,Missouri,1636715,39.1239,-94.5541,United States
34,Manhattan,New York,1628706,40.7834,-73.9662,United States
35,Indianapolis,Indiana,1588961,39.7771,-86.1458,United States
36,Columbus,Ohio,1562009,39.9862,-82.985,United States
37,Charlotte,North Carolina,1512923,35.208,-80.8304,United States
